2020,33,2020-10-06,,123
2020,1,2020-03-17,,1212
2020,2,2020-03-17,,
2020,3,2020-03-17,,G87H04000030001
2020,4,2020-03-17,,
2020,5,2020-03-17,,
2020,6,2020-03-17,,
2020,7,2020-03-17,,
2020,8,2020-03-17,,
2020,9,2020-03-17,,
2019,76,2019-12-20,2020-03-12,E51I04000010007
2019,77,2019-12-20,2020-02-27,B41E04000210001
2019,78,2019-12-20,2020-03-10,
2019,79,2019-12-20,2020-03-27,
2019,80,2019-12-20,2020-03-28,
2019,81,2019-12-20,2020-03-28,
2019,82,2019-12-20,2020-03-28,
2019,83,2019-12-20,2020-04-01,
2019,84,2019-12-20,2020-04-03,
2019,85,2019-12-20,2020-03-30,
2019,86,2019-12-20,2020-04-06,
2019,87,2019-12-20,2020-04-03,
2019,67,2019-11-21,2020-03-24,E51I04000010007
2019,68,2019-11-21,2020-03-10,F81H91000000008
2019,69,2019-11-21,2020-04-02,F81H91000000008
2019,70,2019-11-21,2020-03-10,
2019,71,2019-11-21,2020-03-27,
2019,72,2019-11-21,2020-03-12,
2019,73,2019-11-21,2020-03-11,
2019,74,2019-11-21,2020-03-27,
2019,75,2019-11-21,2020-03-26,
2019,65,2019-10-15,2020-02-27,F81B05000350007
2019,66,2019-10-15,2020-02-26,
2019,56,2019-08-01,2019-12-11,
2019,57,2019-08-01,2019-12-11,
2019,58,2019-08-01,2020-01-29,
2019,59,2019-08-01,2019-10-30,
2019,60,2019-08-01,2019-11-16,
2019,61,2019-08-01,2019-11-18,J41E91000000009
2019,62,2019-08-01,2019-12-28,
2019,63,2019-08-01,2019-11-28,
2019,64,2019-08-01,2019-10-11,
2019,35,2019-07-24,2019-08-12,
2019,36,2019-07-24,2020-01-25,
2019,37,2019-07-24,2020-01-07,
2019,38,2019-07-24,2019-10-30,
2019,39,2019-07-24,2019-12-23,
2019,40,2019-07-24,2020-01-03,F21B16000440001
2019,41,2019-07-24,2019-11-02,
2019,42,2019-07-24,2019-11-13,F11B06000270007
2019,43,2019-07-24,2020-01-04,
2019,44,2019-07-24,2019-11-14,
2019,45,2019-07-24,2019-10-29,
2019,46,2019-07-24,2019-11-15,
2019,47,2019-07-24,2019-11-15,
2019,48,2019-07-24,2019-11-04,
2019,49,2019-07-24,,
2019,50,2019-07-24,2019-12-10,
2019,51,2019-07-24,2020-01-20,
2019,52,2019-07-24,2019-10-28,
2019,53,2019-07-24,2019-11-18,
2019,54,2019-07-24,2019-11-28,
2019,55,2019-07-24,2019-11-16,
2019,24,2019-05-20,2019-09-30,
2019,25,2019-05-20,,F41B03000230001
2019,26,2019-05-20,2019-07-27,
2019,27,2019-05-20,2019-08-02,
2019,28,2019-05-20,2019-08-24,
2019,29,2019-05-20,2019-08-09,
2019,30,2019-05-20,2019-09-19,
2019,31,2019-05-20,2019-09-21,
2019,32,2019-05-20,2019-08-30,
2019,33,2019-05-20,2019-08-19,
2019,34,2019-05-20,2019-09-24,F75F07000100007
2019,5,2019-04-04,2019-08-27,D11I18000010001
2019,6,2019-04-04,2019-09-11,H11I12000010002
2019,7,2019-04-04,2019-07-10,H91E03000130005
2019,8,2019-04-04,2019-07-08,G41B03000270002
2019,9,2019-04-04,2019-07-18,
2019,10,2019-04-04,2019-04-24,
2019,11,2019-04-04,2019-07-03,
2019,12,2019-04-04,2019-07-18,
2019,13,2019-04-04,2019-08-12,
